pair_id,compound_id,task,label,gene_symbol,uniprot_accession,target_role,target_family,murcko_scaffold,domain,dtxsid,name,casrn,chemical_class,canonical_smiles_rdkit
DTXSID4047418::esr1_binding,DTXSID4047418,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID4047418,Acetaldehyde ethyl cis-3-hexenyl acetal,28069-74-1,,CCC=CCCOC(C)OCC
DTXSID4047462::esr1_binding,DTXSID4047462,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1=CCC2CC2C1,pollutant,DTXSID4047462,3-Carene,13466-78-9,,CC1=CCC2C(C1)C2(C)C
DTXSID4047545::esr1_binding,DTXSID4047545,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID4047545,3-Thiatetradecanoic acid,116296-31-2,,CCCCCCCCCCCSCC(=O)O
DTXSID4047628::esr1_binding,DTXSID4047628,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C1CCC(SSC2CCCCC2)CC1,pollutant,DTXSID4047628,Dicyclohexyl disulfide,2550-40-5,,C1CCC(SSC2CCCCC2)CC1
DTXSID4047882::esr1_binding,DTXSID4047882,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C(Oc1ccccc1)c1ccccc1,pollutant,DTXSID4047882,Phenylparaben,17696-62-7,,O=C(Oc1ccccc1)c1ccc(O)cc1
DTXSID4048191::esr1_binding,DTXSID4048191,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID4048191,"4,4'-Methylenebis(2,6-diethylaniline)",13680-35-8,,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N
DTXSID4048193::esr1_binding,DTXSID4048193,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID4048193,"4,4'-Di-tert-butylbiphenyl",1625-91-8,,CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1
DTXSID4048195::esr1_binding,DTXSID4048195,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID4048195,4-(Hexyloxy)phenol,18979-55-0,,CCCCCCOc1ccc(O)cc1
DTXSID4048199::esr1_binding,DTXSID4048199,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID4048199,4-Butyloxyaniline,4344-55-2,,CCCCOc1ccc(N)cc1
DTXSID4048511::esr1_binding,DTXSID4048511,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1CCN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,pollutant,DTXSID4048511,Ro 3280,1062243-51-9,,COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C
DTXSID4048513::esr1_binding,DTXSID4048513,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(Cc1ccccc1)Nc1cnc(N2CCCC2)cc1-c1ccccc1,pollutant,DTXSID4048513,PharmaGSID_48513,825643-57-0,,Cc1cc(F)ccc1-c1cc(N2CCC(O)C2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DTXSID4048519::esr1_binding,DTXSID4048519,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1Nc2nc(Nc3ccc4c(c3)OCCO4)ncc2CN1c1ccccc1,pollutant,DTXSID4048519,PharmaGSID_48519,686756-87-6,,CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21
DTXSID5020027::esr1_binding,DTXSID5020027,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020027,Acrylamide,79-06-1,,C=CC(N)=O
DTXSID5020029::esr1_binding,DTXSID5020029,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020029,Acrylonitrile,107-13-1,,C=CC#N
DTXSID5020106::esr1_binding,DTXSID5020106,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCOC1=O,pollutant,DTXSID5020106,L-Ascorbic acid,50-81-7,,O=C1OC(C(O)CO)C(O)C1=O
DTXSID5020108::esr1_binding,DTXSID5020108,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020108,Aspirin,50-78-2,,CC(=O)Oc1ccccc1C(=O)O
DTXSID5020152::esr1_binding,DTXSID5020152,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020152,Benzyl alcohol,100-51-6,,OCc1ccccc1
DTXSID5020154::esr1_binding,DTXSID5020154,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID5020154,Clorophene,120-32-1,,Oc1ccc(Cl)cc1Cc1ccccc1
DTXSID5020233::esr1_binding,DTXSID5020233,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C=C1CCCCC1=CC=C1CCCC2CCCC12,pollutant,DTXSID5020233,Ergocalciferol,50-14-6,,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C
DTXSID5020239::esr1_binding,DTXSID5020239,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12)OC1CCCCC1,pollutant,DTXSID5020239,Candesartan cilexetil,145040-37-5,,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
DTXSID5020281::esr1_binding,DTXSID5020281,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020281,1-Chloro-4-nitrobenzene,100-00-5,,O=[N+]([O-])c1ccc(Cl)cc1
DTXSID5020283::esr1_binding,DTXSID5020283,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020283,"4-Chloro-1,2-diaminobenzene",95-83-0,,Nc1ccc(Cl)cc1N
DTXSID5020310::esr1_binding,DTXSID5020310,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=S(=O)(Oc1ccccc1)c1ccccc1,pollutant,DTXSID5020310,Chlorfenson,80-33-1,,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1
DTXSID5020366::esr1_binding,DTXSID5020366,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12,pollutant,DTXSID5020366,Cyproterone acetate,427-51-0,,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
DTXSID5020443::esr1_binding,DTXSID5020443,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020443,"2,4-D Butyl ester",94-80-4,,CCCCOC(=O)COc1ccc(Cl)cc1Cl
DTXSID5020449::esr1_binding,DTXSID5020449,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020449,Dichlorvos,62-73-7,,COP(=O)(OC)OC=C(Cl)Cl
DTXSID5020493::esr1_binding,DTXSID5020493,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020493,Dimethyl phosphonate,868-85-9,,CO[PH](=O)OC
DTXSID5020499::esr1_binding,DTXSID5020499,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020499,"N,N-Dimethylacetamide",127-19-5,,CC(=O)N(C)C
DTXSID5020528::esr1_binding,DTXSID5020528,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
DTXSID5020570::esr1_binding,DTXSID5020570,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCOC1=O,pollutant,DTXSID5020570,Sodium erythorbate,6381-77-7,,O=C1OC(C(O)CO)C(O)C1=O
DTXSID5020576::esr1_binding,DTXSID5020576,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCC1C2CCC2CCCC21,pollutant,DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
DTXSID5020601::esr1_binding,DTXSID5020601,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,S=C1NCCN1,pollutant,DTXSID5020601,"4,5-Dihydro-2-mercaptoimidazole",96-45-7,,S=C1NCCN1
DTXSID5020605::esr1_binding,DTXSID5020605,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020605,2-Ethyl-1-hexanol,104-76-7,,CCCCC(CC)CO
DTXSID5020607::esr1_binding,DTXSID5020607,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
DTXSID5020653::esr1_binding,DTXSID5020653,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1,pollutant,DTXSID5020653,Gentian Violet,548-62-9,,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
DTXSID5020730::esr1_binding,DTXSID5020730,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2ncccc2c1,pollutant,DTXSID5020730,8-Hydroxyquinoline,148-24-3,,Oc1cccc2cccnc12
DTXSID5020784::esr1_binding,DTXSID5020784,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1,pollutant,DTXSID5020784,Lovastatin,75330-75-5,,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
DTXSID5020811::esr1_binding,DTXSID5020811,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5020811,Mercuric chloride,7487-94-7,,[Cl-].[Cl-].[Hg+2]
DTXSID5020819::esr1_binding,DTXSID5020819,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]ncs1,pollutant,DTXSID5020819,Methidathion,950-37-8,,COc1nn(CSP(=S)(OC)OC)c(=O)s1
DTXSID5020863::esr1_binding,DTXSID5020863,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5020863,Methyldopa sesquihydrate,41372-08-1,,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
DTXSID5020867::esr1_binding,DTXSID5020867,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",838-88-0,,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
DTXSID5020869::esr1_binding,DTXSID5020869,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Cc2ccccc2)cc1,pollutant,DTXSID5020869,"4,4'-Methylenebis(N,N-dimethylaniline)",101-61-1,,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1
DTXSID5020944::esr1_binding,DTXSID5020944,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccoc1,pollutant,DTXSID5020944,Nitrofurazone,59-87-0,,NC(=O)N=NCc1ccc([N+](=O)[O-])o1
DTXSID5021097::esr1_binding,DTXSID5021097,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC2C1,pollutant,DTXSID5021097,Oxytetracycline hydrochloride,2058-46-0,,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
DTXSID5021124::esr1_binding,DTXSID5021124,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021124,Phenol,108-95-2,,Oc1ccccc1
DTXSID5021126::esr1_binding,DTXSID5021126,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)Nc1ccccc1S2,pollutant,DTXSID5021126,Phenothiazine,92-84-2,,c1ccc2c(c1)Nc1ccccc1S2
DTXSID5021201::esr1_binding,DTXSID5021201,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021201,Gallic acid n-propyl ester,121-79-9,,CCCOC(=O)c1cc(O)c(O)c(O)c1
DTXSID5021209::esr1_binding,DTXSID5021209,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1CC=NC(=S)N1,pollutant,DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,,CCCC1=NC(=S)NC(=O)C1
DTXSID5021251::esr1_binding,DTXSID5021251,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NS(=O)(=O)c2ccccc21,pollutant,DTXSID5021251,Saccharin,81-07-2,,O=C1NS(=O)(=O)c2ccccc21
DTXSID5021332::esr1_binding,DTXSID5021332,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,137-26-8,,CN(C)C(=S)SSC(=S)N(C)C
DTXSID5021336::esr1_binding,DTXSID5021336,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,pollutant,DTXSID5021336,Theophylline,58-55-9,,Cn1c(=O)c2[nH]cnc2n(C)c1=O
DTXSID5021386::esr1_binding,DTXSID5021386,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021386,"2,4,6-Trichlorophenol",88-06-2,,Oc1c(Cl)cc(Cl)cc1Cl
DTXSID5021388::esr1_binding,DTXSID5021388,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
DTXSID5021411::esr1_binding,DTXSID5021411,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021411,Tris(2-chloroethyl) phosphate,115-96-8,,O=P(OCCCl)(OCCCl)OCCCl
DTXSID5021413::esr1_binding,DTXSID5021413,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021413,"Tris(2,3-dibromopropyl) phosphate",126-72-7,,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
DTXSID5021415::esr1_binding,DTXSID5021415,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021415,Triisopropanolamine,122-20-3,,CC(O)CN(CC(C)O)CC(C)O
DTXSID5021419::esr1_binding,DTXSID5021419,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]ccc2c1,pollutant,DTXSID5021419,L-Tryptophan,73-22-3,,NC(Cc1c[nH]c2ccccc12)C(=O)O
DTXSID5021544::esr1_binding,DTXSID5021544,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021544,2-Chlorophenol,95-57-8,,Oc1ccccc1Cl
DTXSID5021590::esr1_binding,DTXSID5021590,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021590,Dodecanoic acid,143-07-7,,CCCCCCCCCCCC(=O)O
DTXSID5021754::esr1_binding,DTXSID5021754,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1CNC(=O)N1,pollutant,DTXSID5021754,"5,5-Dimethylhydantoin",77-71-4,,CC1(C)NC(=O)NC1=O
DTXSID5021758::esr1_binding,DTXSID5021758,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021758,Tris(2-butoxyethyl) phosphate,78-51-3,,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC
DTXSID5021831::esr1_binding,DTXSID5021831,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021831,3-Nitrotoluene,99-08-1,,Cc1cccc([N+](=O)[O-])c1
DTXSID5021835::esr1_binding,DTXSID5021835,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021835,4-Dimethylaminobenzaldehyde,100-10-7,,CN(C)c1ccc(C=O)cc1
DTXSID5021837::esr1_binding,DTXSID5021837,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021837,"N,N-Diethylethanolamine",100-37-8,,CCN(CC)CCO
DTXSID5021885::esr1_binding,DTXSID5021885,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021885,"2-Methyl-2,4-pentanediol",107-41-5,,CC(O)CC(C)(C)O
DTXSID5021914::esr1_binding,DTXSID5021914,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021914,5-Methyl-2-hexanone,110-12-3,,CC(=O)CCC(C)C
DTXSID5021916::esr1_binding,DTXSID5021916,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5021916,2-Heptanone,110-43-0,,CCCCCC(C)=O
DTXSID5021968::esr1_binding,DTXSID5021968,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5021968,3-Ethoxy-4-hydroxybenzaldehyde,121-32-4,,CCOc1cc(C=O)ccc1O
DTXSID5022308::esr1_binding,DTXSID5022308,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=c1c(-c2ccccc2)coc2ccccc12,pollutant,DTXSID5022308,Genistein,446-72-0,,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
DTXSID5022437::esr1_binding,DTXSID5022437,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(CCCCc2ccccc2)cc1,pollutant,DTXSID5022437,Nordihydroguaiaretic acid,500-38-9,,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
DTXSID5022439::esr1_binding,DTXSID5022439,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccc(C(c2ccccc2)c2ccccc2)cc1,pollutant,DTXSID5022439,Phenolphthalin,81-90-3,,O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1
DTXSID5022489::esr1_binding,DTXSID5022489,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5022489,E-Cinnamic acid,140-10-3,,O=C(O)C=Cc1ccccc1
DTXSID5022510::esr1_binding,DTXSID5022510,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5022510,4-Chloro-2-methylphenol,1570-64-5,,Cc1cc(Cl)ccc1O
DTXSID5022934::esr1_binding,DTXSID5022934,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,pollutant,DTXSID5022934,Digoxin,20830-75-5,,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
DTXSID5023035::esr1_binding,DTXSID5023035,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4,pollutant,DTXSID5023035,Etoposide,33419-42-0,,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
DTXSID5023243::esr1_binding,DTXSID5023243,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(Nc2ccccc2)cc1,pollutant,DTXSID5023243,Mefenamic acid,61-68-7,,Cc1cccc(Nc2ccccc2C(=O)O)c1C
DTXSID5023322::esr1_binding,DTXSID5023322,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13,pollutant,DTXSID5023322,Mifepristone,84371-65-3,,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C
DTXSID5023324::esr1_binding,DTXSID5023324,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1C=CC(c2ccncc2)C=N1,pollutant,DTXSID5023324,Milrinone,78415-72-2,,CC1=NC(=O)C(C#N)=CC1c1ccncc1
DTXSID5023588::esr1_binding,DTXSID5023588,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5023588,D-Glucitol,50-70-4,,OCC(O)C(O)C(O)C(O)CO
DTXSID5023742::esr1_binding,DTXSID5023742,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1Oc2ccccc2C(=O)C1Cc1ccccc1,pollutant,DTXSID5023742,Warfarin,81-81-2,,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O
DTXSID5023792::esr1_binding,DTXSID5023792,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5023792,4-Nitrotoluene,99-99-0,,Cc1ccc([N+](=O)[O-])cc1
DTXSID5023796::esr1_binding,DTXSID5023796,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(OCCCCCOc2ccccc2)cc1,pollutant,DTXSID5023796,Pentamidine isethionate,140-64-7,,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1
DTXSID5023825::esr1_binding,DTXSID5023825,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5023825,Indium arsenide,1303-11-3,,[As]#[In]
DTXSID5023871::esr1_binding,DTXSID5023871,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,C(=Nc1ccccc1)NC=Nc1ccccc1,pollutant,DTXSID5023871,Amitraz,33089-61-1,,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
DTXSID5023875::esr1_binding,DTXSID5023875,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5023875,Ammonium sulfamate,7773-06-0,,NS(=O)(=O)[O-].[NH4+]
DTXSID5023877::esr1_binding,DTXSID5023877,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5023877,2-Anisidine,90-04-0,,COc1ccccc1N
DTXSID5023900::esr1_binding,DTXSID5023900,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2[nH]cnc2c1,pollutant,DTXSID5023900,Benomyl,17804-35-2,,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
DTXSID5023902::esr1_binding,DTXSID5023902,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2cc3c(ccc4ccccc43)cc2c1,pollutant,DTXSID5023902,Benz(a)anthracene,56-55-3,,c1ccc2cc3c(ccc4ccccc43)cc2c1
DTXSID5023950::esr1_binding,DTXSID5023950,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2c(c1)CCO2,pollutant,DTXSID5023950,Carbosulfan,55285-14-8,,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2
DTXSID5024051::esr1_binding,DTXSID5024051,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024051,Bis(1-methylethyl) methylphosphonate,1445-75-6,,CC(C)OP(C)(=O)OC(C)C
DTXSID5024055::esr1_binding,DTXSID5024055,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024055,Dimethyl sulfate,77-78-1,,COS(=O)(=O)OC
DTXSID5024057::esr1_binding,DTXSID5024057,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024057,Dimethylamine,124-40-3,,CNC
DTXSID5024059::esr1_binding,DTXSID5024059,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc(-c2ccccc2)cc1,pollutant,DTXSID5024059,"3,3'-Dimethylbenzidine",119-93-7,,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
DTXSID5024182::esr1_binding,DTXSID5024182,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024182,2-Methoxyethanol,109-86-4,,COCCO
DTXSID5024211::esr1_binding,DTXSID5024211,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccc2ccccc2c1,pollutant,DTXSID5024211,Napropamide,15299-99-7,,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
DTXSID5024261::esr1_binding,DTXSID5024261,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=C1NC(=O)c2ccccc21,pollutant,DTXSID5024261,Phosmet,732-11-6,,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
DTXSID5024263::esr1_binding,DTXSID5024263,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024263,Phosphoric acid,7664-38-2,,O=P(O)(O)O
DTXSID5024344::esr1_binding,DTXSID5024344,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024344,Tri-allate,2303-17-5,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
DTXSID5024394::esr1_binding,DTXSID5024394,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024394,Acetic acid,64-19-7,,CC(=O)O
DTXSID5024681::esr1_binding,DTXSID5024681,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024681,tert-Butylamine,75-64-9,,CC(C)(C)N
DTXSID5024687::esr1_binding,DTXSID5024687,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,c1ccccc1,pollutant,DTXSID5024687,4-tert-Butylcatechol,98-29-3,,CC(C)(C)c1ccc(O)c(O)c1
DTXSID5024845::esr1_binding,DTXSID5024845,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,O=c1cccc2c(c1)CCCc1ccccc1-2,pollutant,DTXSID5024845,Colchicine,64-86-8,,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
DTXSID5024891::esr1_binding,DTXSID5024891,esr1_binding,1,ESR1,P03372,core,nuclear_receptor,O=c1ncccn1C1CCCO1,pollutant,DTXSID5024891,Cytarabine hydrochloride,69-74-9,,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1
DTXSID5024922::esr1_binding,DTXSID5024922,esr1_binding,0,ESR1,P03372,core,nuclear_receptor,NO_SCAFFOLD,pollutant,DTXSID5024922,"1,6-Hexanediamine",124-09-4,,NCCCCCCN
