fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID5042243,0,0.2778169810771942,0.1666666666666666,esr1_binding,0.11115031441052761,0,0,NO_SCAFFOLD,Oleyl sarcosine,,CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(=O)O,other
scaffold_holdout_01,DTXSID5042459,0,0.1271937042474746,0.2833333333333333,esr1_binding,-0.15613962908585874,0,0,c1cc[nH+]cc1,Tetradecylpyridinium bromide,,CCCCCCCCCCCCCC[n+]1ccccc1,other
scaffold_holdout_01,DTXSID5044366,0,0.175889566540718,0.15,esr1_binding,0.025889566540718,0,0,NO_SCAFFOLD,Dodecyltrimethylammonium bromide,,CCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_01,DTXSID5044443,0,0.1365682184696197,0.1083333333333333,esr1_binding,0.0282348851362864,0,0,NO_SCAFFOLD,"N,N-Dibutyl-N-methylbutan-1-aminium chloride",,CCCC[N+](C)(CCCC)CCCC,other
scaffold_holdout_01,DTXSID5044493,0,0.0609130412340164,0.1583333333333333,esr1_binding,-0.09742029209931691,0,0,NO_SCAFFOLD,1-[3-(Triethoxysilyl)propyl]urea,,CCO[Si](CCCNC(N)=O)(OCC)OCC,other
scaffold_holdout_01,DTXSID5044570,0,0.063418835401535,0.0583333333333333,esr1_binding,0.005085502068201707,0,0,NO_SCAFFOLD,"1,2-Ethanediamine dihydroiodide",,NCCN,other
scaffold_holdout_01,DTXSID5044572,1,0.2239323109388351,0.1575619725738396,esr1_binding,0.06637033836499548,0,0,NO_SCAFFOLD,Fluorotelomer alcohol 6:2,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID5044576,0,0.0607237480580806,0.1583333333333333,esr1_binding,-0.09760958527525271,0,0,NO_SCAFFOLD,"Citric acid, triethyl ester, acetate",,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,other
scaffold_holdout_01,DTXSID5044784,0,0.1536334604024887,0.225,esr1_binding,-0.0713665395975113,0,0,NO_SCAFFOLD,1-Methyltrimethylene dimethacrylate,,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,other
scaffold_holdout_01,DTXSID5044815,0,0.0346384830772876,0.2,esr1_binding,-0.16536151692271242,0,0,NO_SCAFFOLD,Dibutyl azelate,,CCCCOC(=O)CCCCCCCC(=O)OCCCC,other
scaffold_holdout_01,DTXSID5044865,0,0.0386717431247234,0.25,esr1_binding,-0.2113282568752766,0,0,NO_SCAFFOLD,"2,2'-(Tetradecylimino)diethanol",,CCCCCCCCCCCCCCN(CCO)CCO,other
scaffold_holdout_01,DTXSID5047249,0,0.4152557551860809,0.175,esr1_binding,0.2402557551860809,0,0,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1,Fandosentan potassium salt,,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,other
scaffold_holdout_01,DTXSID5047295,0,0.3602286279201507,0.1416666666666666,esr1_binding,0.2185619612534841,0,0,c1ccc(C2CCCc3ccccc32)cc1,UK-373911,,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,other
scaffold_holdout_01,DTXSID5047372,0,0.184328943490982,0.0583333333333333,esr1_binding,0.1259956101576487,0,0,O=C(NCc1ccccc1)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,AVE3295,,CCC(NC(=O)c1cc(F)ccc1NS(=O)(=O)c1cccc2cccnc12)c1ccccc1,other
scaffold_holdout_01,DTXSID5047538,0,0.3553421199321747,0.1333333333333333,esr1_binding,0.22200878659884138,0,0,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,"Pentane-1,5-diyl dibenzoate",,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID5047033,0,0.5726765990257263,0.1166666666666666,esr1_binding,0.45600993235905973,0,1,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2,gamma-Cyclodextrin,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,other
scaffold_holdout_01,DTXSID5047035,0,0.0895925238728523,0.1416666666666666,esr1_binding,-0.05207414279381431,0,0,NO_SCAFFOLD,(2E)-2-Decenal,,CCCCCCCC=CC=O,other
scaffold_holdout_01,DTXSID5047112,1,0.5906552672386169,0.1916666666666666,esr1_binding,0.39898860057195035,0,1,NO_SCAFFOLD,Didodecyldimethylammonium bromide,,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,other
scaffold_holdout_01,DTXSID5047160,0,0.3061031997203827,0.0666666666666666,esr1_binding,0.2394365330537161,0,0,NO_SCAFFOLD,Linalyl isovalerate,,C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,other
scaffold_holdout_01,DTXSID60195123,0,0.3053828179836273,0.15,esr1_binding,0.15538281798362732,0,0,NO_SCAFFOLD,Perfluorooctanamide,,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_01,DTXSID6020226,0,0.0376655086874961,0.0333333333333333,esr1_binding,0.004332175354162804,0,0,NO_SCAFFOLD,Cadmium chloride,,[Cd+2].[Cl-].[Cl-],other
scaffold_holdout_01,DTXSID6020307,0,0.1055316179990768,0.0333333333333333,esr1_binding,0.0721982846657435,0,0,NO_SCAFFOLD,Chloromethyl methyl ether,,COCCl,other
scaffold_holdout_01,DTXSID6020515,0,0.0472106635570526,0.025,esr1_binding,0.022210663557052597,0,0,NO_SCAFFOLD,"N,N-Dimethylformamide",,CN(C)C=O,other
scaffold_holdout_01,DTXSID6020939,1,0.0359057858586311,0.1,esr1_binding,-0.0640942141413689,0,0,NO_SCAFFOLD,Nitrilotriacetic acid,,O=C(O)CN(CC(=O)O)CC(=O)O,other
scaffold_holdout_01,DTXSID6021032,0,0.1023025438189506,0.15,esr1_binding,-0.0476974561810494,0,0,NO_SCAFFOLD,N-Nitrosodi-n-propylamine,,CCCN(CCC)N=O,other
scaffold_holdout_01,DTXSID6021086,0,0.040279820561409,0.1,esr1_binding,-0.05972017943859101,0,0,NO_SCAFFOLD,Oxamyl,,CNC(=O)ON=C(SC)C(=O)N(C)C,other
scaffold_holdout_01,DTXSID6021666,0,0.206541895866394,0.2166666666666666,esr1_binding,-0.010124770800272603,0,0,NO_SCAFFOLD,Tetradecanoic acid,,CCCCCCCCCCCCCC(=O)O,other
scaffold_holdout_01,DTXSID6021907,0,0.0421139001846313,0.0245956034840315,esr1_binding,0.0175182967005998,0,0,NO_SCAFFOLD,Propanedinitrile,,N#CCC#N,other
scaffold_holdout_01,DTXSID6021957,0,0.5307143330574036,0.2916666666666667,esr1_binding,0.23904766639073688,0,1,O=C(Oc1ccccc1)c1ccccc1,Phenyl salicylate,,O=C(Oc1ccccc1)c1ccccc1O,other
scaffold_holdout_01,DTXSID6022000,0,0.0825331211090087,0.0583333333333333,esr1_binding,0.024199787775675406,0,0,NO_SCAFFOLD,Ethanolamine,,NCCO,other
scaffold_holdout_01,DTXSID6022008,0,0.0128691922873258,0.1833333333333333,esr1_binding,-0.1704641410460075,0,0,NO_SCAFFOLD,1-Nonanol,,CCCCCCCCCO,other
scaffold_holdout_01,DTXSID6022137,0,0.0819005519151687,0.075,esr1_binding,0.0069005519151687095,0,0,NO_SCAFFOLD,(Z)-3-Hexen-1-ol,,CCC=CCCO,other
scaffold_holdout_01,DTXSID6023602,0,0.038338866084814,0.0833333333333333,esr1_binding,-0.0449944672485193,0,0,NO_SCAFFOLD,Butanedioic acid,,O=C(O)CCC(=O)O,other
scaffold_holdout_01,DTXSID6023733,0,0.0458815209567546,0.0833333333333333,esr1_binding,-0.0374518123765787,0,0,NO_SCAFFOLD,Valproic acid,,CCCC(CCC)C(=O)O,other
scaffold_holdout_01,DTXSID6023862,0,0.0582893192768096,0.0916666666666666,esr1_binding,-0.033377347389857,0,0,NO_SCAFFOLD,Aldicarb sulfone,,CNC(=O)ON=CC(C)(C)S(C)(=O)=O,other
scaffold_holdout_01,DTXSID6024048,0,0.2667362689971924,0.1230473965287049,esr1_binding,0.1436888724684875,0,0,c1ccc(-c2cc(-c3ccccc3)[nH+][nH]2)cc1,Difenzoquat metilsulfate,,Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,other
scaffold_holdout_01,DTXSID6024177,0,0.0626289546489715,0.0916666666666666,esr1_binding,-0.029037712017695103,0,0,NO_SCAFFOLD,Methamidophos,,COP(N)(=O)SC,other
scaffold_holdout_01,DTXSID6024460,1,0.1841529756784439,0.1166666666666666,esr1_binding,0.06748630901177731,0,0,c1ccc(N=Nc2ccccc2)cc1,C.I. Solvent Yellow 1,,Nc1ccc(N=Nc2ccccc2)cc1,other
scaffold_holdout_01,DTXSID6024676,0,0.0790663957595825,0.0583333333333333,esr1_binding,0.020733062426249206,0,0,NO_SCAFFOLD,Butyl acrylate,,C=CC(=O)OCCCC,other
scaffold_holdout_01,DTXSID6024836,0,0.0931291058659553,0.0833333333333333,esr1_binding,0.009795772532621996,0,0,NO_SCAFFOLD,"3,7-Dimethyl-2,6-octadienal",,CC(C)=CCCC(C)=CC=O,other
scaffold_holdout_01,DTXSID6024911,0,0.0977785661816597,0.1416666666666666,esr1_binding,-0.04388810048500691,0,0,NO_SCAFFOLD,"(E,E)-2,4-Decadienal",,CCCCCC=CC=CC=O,other
scaffold_holdout_01,DTXSID6024913,0,0.0452299751341342,0.0916666666666666,esr1_binding,-0.0464366915325324,0,0,NO_SCAFFOLD,Decane,,CCCCCCCCCC,other
scaffold_holdout_01,DTXSID6024917,0,0.0996147394180297,0.0666666666666666,esr1_binding,0.032948072751363106,0,0,NO_SCAFFOLD,Diacetone alcohol,,CC(=O)CC(C)(C)O,other
scaffold_holdout_01,DTXSID6025010,0,0.084046684205532,0.0333333333333333,esr1_binding,0.050713350872198706,0,0,NO_SCAFFOLD,"1,3-Dichloro-2-propanol",,OC(CCl)CCl,other
scaffold_holdout_01,DTXSID6025141,0,0.0461193285882473,0.0666666666666666,esr1_binding,-0.020547338078419297,0,0,NO_SCAFFOLD,"1,3-Dimethylolurea",,O=C(NCO)NCO,other
scaffold_holdout_01,DTXSID6025220,0,0.1687776446342468,0.2583333333333333,esr1_binding,-0.0895556886990865,0,0,NO_SCAFFOLD,1-Dodecanethiol,,CCCCCCCCCCCCS,other
scaffold_holdout_01,DTXSID6025355,0,0.0298942141234874,0.0892518059855521,esr1_binding,-0.0593575918620647,0,0,NO_SCAFFOLD,Glutaraldehyde,,O=CCCCC=O,other
scaffold_holdout_01,DTXSID6025436,1,0.0981774404644966,0.1333333333333333,esr1_binding,-0.035155892868836705,0,0,c1ccc2ncccc2c1,8-Hydroxyquinoline sulfate,,Oc1cccc2cccnc12,other
scaffold_holdout_01,DTXSID6025438,0,0.0442452356219291,0.0416666666666666,esr1_binding,0.0025785689552624974,0,0,NO_SCAFFOLD,Hydroxyurea,,NC(=O)NO,other
scaffold_holdout_01,DTXSID6025692,0,0.11167524009943,0.075,esr1_binding,0.036675240099430004,0,0,NO_SCAFFOLD,Myrcene,,C=CC(=C)CCC=C(C)C,other
scaffold_holdout_01,DTXSID6027050,0,0.0624868385493755,0.0416666666666666,esr1_binding,0.020820171882708897,0,0,NO_SCAFFOLD,Sodium dimethyldithiocarbamate,,CN(C)C(=S)S,other
scaffold_holdout_01,DTXSID6027268,0,0.0775239318609237,0.2,esr1_binding,-0.12247606813907631,0,0,NO_SCAFFOLD,Pentadecane,,CCCCCCCCCCCCCCC,other
scaffold_holdout_01,DTXSID6027713,0,0.2704560160636902,0.1666666666666666,esr1_binding,0.10378934939702358,0,0,NO_SCAFFOLD,Poly(oxyethylene) monoleate,,CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,other
scaffold_holdout_01,DTXSID6027921,1,0.2651158273220062,0.1333333333333333,esr1_binding,0.13178249398867292,0,0,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,"Dipropylene glycol, dibenzoate",,*C.*C.O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,other
scaffold_holdout_01,DTXSID6032356,0,0.2770011723041534,0.1333333333333333,esr1_binding,0.14366783897082008,0,0,C1CCCCC1,Cycloate,,CCSC(=O)N(CC)C1CCCCC1,other
scaffold_holdout_01,DTXSID6032358,0,0.0774387270212173,0.1333333333333333,esr1_binding,-0.055894606312116,0,0,NO_SCAFFOLD,Cymoxanil,,CCNC(=O)NC(=O)C(C#N)=NOC,other
scaffold_holdout_01,DTXSID6032516,0,0.0501127168536186,0.1916666666666666,esr1_binding,-0.141553949813048,0,0,NO_SCAFFOLD,2-Hydroxyethyl octyl sulfide,,CCCCCCCCSCCO,other
scaffold_holdout_01,DTXSID6032641,0,0.1872919797897339,0.0833333333333333,esr1_binding,0.10395864645640059,0,0,c1ccc2ncccc2c1,Quinclorac,,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,other
scaffold_holdout_01,DTXSID6032645,0,0.1911786198616027,0.0583333333333333,esr1_binding,0.1328452865282694,0,0,O=c1[nH]cnn1-c1ccccc1,Sulfentrazone,,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,other
scaffold_holdout_01,DTXSID6032647,0,0.2222679406404495,0.125,esr1_binding,0.0972679406404495,0,0,c1ccc2scnc2c1,2-(Thiocyanomethylthio)benzothiazole,,N#CSCSc1nc2ccccc2s1,other
scaffold_holdout_01,DTXSID6034005,0,0.1060856506228447,0.1,esr1_binding,0.0060856506228446905,0,0,NO_SCAFFOLD,Sulfamic acid,,NS(=O)(=O)O,other
scaffold_holdout_01,DTXSID6034849,0,0.0560122393071651,0.125,esr1_binding,-0.06898776069283491,0,0,NO_SCAFFOLD,Propamocarb hydrochloride,,CCCOC(=O)NCCCN(C)C,other
scaffold_holdout_01,DTXSID6034924,0,0.0399004146456718,0.05,esr1_binding,-0.0100995853543282,0,0,NO_SCAFFOLD,Sodium trichloroacetate,,O=C(O)C(Cl)(Cl)Cl,other
scaffold_holdout_01,DTXSID6035152,0,0.1419861316680908,0.0666666666666666,esr1_binding,0.0753194650014242,0,0,O=C1CNC(=O)N1,"1-(Hydroxymethyl)-5,5-dimethylhydantoin",,CC1(C)C(=O)NC(=O)N1CO,other
scaffold_holdout_01,DTXSID6035285,0,0.2328048795461654,0.1583333333333333,esr1_binding,0.07447154621283211,0,0,NO_SCAFFOLD,"9,12-Tetradecadien-1-ol, 1-acetate, (9E,12Z)-",,CC=CCC=CCCCCCCCCOC(C)=O,other
scaffold_holdout_01,DTXSID6035784,0,0.206928551197052,0.2166666666666666,esr1_binding,-0.009738115469614589,0,0,NO_SCAFFOLD,(7S)-Hydroprene,,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,other
scaffold_holdout_01,DTXSID6038877,0,0.3570175468921661,0.275,esr1_binding,0.08201754689216606,0,0,O=C(Nc1ccccc1)c1ccc2ccccc2c1,3-Hydroxy-2-naphthoic o-anisidide,,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,other
scaffold_holdout_01,DTXSID6040111,0,0.034147921949625,0.0416666666666666,esr1_binding,-0.0075187447170416005,0,0,NO_SCAFFOLD,Ethyl butyrate,,CCCC(=O)OCC,other
scaffold_holdout_01,DTXSID6040745,0,0.3847039043903351,0.225,esr1_binding,0.15970390439033508,0,0,c1ccc(OCCCOc2ccccc2)cc1,4-[3-(4-Acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy-acetic acid,,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,other
scaffold_holdout_01,DTXSID6041424,0,0.1645379960536956,0.0916666666666666,esr1_binding,0.07287132938702899,0,0,NO_SCAFFOLD,"2,6-Dimethyl-2-heptanol",,CC(C)CCCC(C)(C)O,other
scaffold_holdout_01,DTXSID6041472,0,0.1334169656038284,0.075,esr1_binding,0.058416965603828405,0,0,NO_SCAFFOLD,"3,5-Dimethyl-1-hexyn-3-ol",,C#CC(C)(O)CC(C)C,other
scaffold_holdout_01,DTXSID6041761,0,0.1426259577274322,0.3083333333333333,esr1_binding,-0.1657073756059011,0,0,c1cc[nH+]cc1,Cetylpyridinium chloride,,CCCCCCCCCCCCCCCC[n+]1ccccc1,other
scaffold_holdout_01,DTXSID6041977,0,0.4217483401298523,0.1833333333333333,esr1_binding,0.238415006796519,0,0,O=C(Nc1ccccc1)c1ccccc1,Flamprop-isopropyl,,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,other
scaffold_holdout_01,DTXSID6042232,0,0.0903093367815017,0.1333333333333333,esr1_binding,-0.0430239965518316,0,0,NO_SCAFFOLD,Hydroxycitronellal,,CC(CC=O)CCCC(C)(C)O,other
scaffold_holdout_01,DTXSID6042369,1,0.4634337127208709,0.1833333333333333,esr1_binding,0.2801003793875376,0,0,c1ccc(-c2c3ccccc3[o+]c3ccccc23)cc1,Rhodamine B,,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,other
scaffold_holdout_01,DTXSID6042490,0,0.0761428102850914,0.05,esr1_binding,0.026142810285091397,0,0,NO_SCAFFOLD,Triethoxymethylsilane,,CCO[Si](C)(OCC)OCC,other
scaffold_holdout_01,DTXSID6042494,0,0.0584304146468639,0.1083333333333333,esr1_binding,-0.04990291868646939,0,0,NO_SCAFFOLD,Trimethoxypropylsilane,,CCC[Si](OC)(OC)OC,other
scaffold_holdout_01,DTXSID6044642,0,0.1277525424957275,0.1583333333333333,esr1_binding,-0.030580790837605787,0,0,c1ccc(N=Nc2ccccc2)cc1,C.I. Disperse Red 82,,CC(=O)OCCN(CCOC(C)=O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,other
scaffold_holdout_01,DTXSID6044646,0,0.3210887014865875,0.2,esr1_binding,0.12108870148658751,0,0,c1ccc(OP2OCCCO2)cc1,"5,5-Dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",,CC1(C)COP(Oc2ccccc2)OC1,other
scaffold_holdout_01,DTXSID6047103,0,0.3718094229698181,0.2916666666666667,esr1_binding,0.08014275630315143,0,0,NO_SCAFFOLD,Octadecyl sulfate sodium salt,,CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_01,DTXSID6047288,1,0.3850773274898529,0.2666666666666666,esr1_binding,0.1184106608231863,0,0,O=C(NCC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccccc1)c1ccccc1,UK-337312,,CN(CC(CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,other
scaffold_holdout_01,DTXSID6047369,0,0.3495769500732422,0.15,esr1_binding,0.1995769500732422,0,0,O=C(Nc1nc(-c2ccccc2)c(CCC2CCCCC2)s1)c1cc2ccccc2[nH]1,SR146131 trifluoroacetate (1:1),,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,other
scaffold_holdout_01,DTXSID6047448,0,0.0685421675443649,0.1083333333333333,esr1_binding,-0.039791165788968394,0,0,NO_SCAFFOLD,Potassium chlorate,,[K+].[O-][Cl+2]([O-])[O-],other
scaffold_holdout_01,DTXSID6048171,0,0.3990703225135803,0.1833333333333333,esr1_binding,0.21573698918024703,0,0,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1oc2ccccc2c1-c1ccccc1,FR145237,,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,other
scaffold_holdout_01,DTXSID6048204,0,0.1922530978918075,0.2333333333333333,esr1_binding,-0.04108023544152581,0,0,C1CCCCC1,4-Butylcyclohexanol,,CCCCC1CCC(O)CC1,other
scaffold_holdout_01,DTXSID7020005,0,0.0396044254302978,0.0333333333333333,esr1_binding,0.006271092096964505,0,0,NO_SCAFFOLD,Acetamide,,CC(N)=O,other
scaffold_holdout_01,DTXSID7020479,0,0.1363192349672317,0.0916666666666666,esr1_binding,0.04465256830056509,0,0,NO_SCAFFOLD,Dimethoate,,CNC(=O)CSP(=S)(OC)OC,other
scaffold_holdout_01,DTXSID7020508,0,0.0692042782902717,0.1083333333333333,esr1_binding,-0.03912905504306159,0,0,NO_SCAFFOLD,Dimethylarsinic acid,,C[As](C)(=O)O,other
scaffold_holdout_01,DTXSID7020683,0,0.3209640681743622,0.1833333333333333,esr1_binding,0.1376307348410289,0,0,NO_SCAFFOLD,"Hexachloro-1,3-butadiene",,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,other
scaffold_holdout_01,DTXSID7020685,0,0.0677001699805259,0.1333333333333333,esr1_binding,-0.0656331633528074,0,0,C1CCCCC1,beta-Hexachlorocyclohexane,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,other
scaffold_holdout_01,DTXSID7020843,1,0.4713274240493774,0.1416666666666666,esr1_binding,0.3296607573827108,0,0,NO_SCAFFOLD,"Methyl (9Z,12Z)-octadecadienoate",,CCCCCC=CCC=CCCCCCCCC(=O)OC,other
scaffold_holdout_01,DTXSID7020845,0,0.0907955020666122,0.0666666666666666,esr1_binding,0.024128835399945606,0,0,NO_SCAFFOLD,Methyl methanesulfonate,,COS(C)(=O)=O,other
scaffold_holdout_01,DTXSID7020895,0,0.4177243411540985,0.2,esr1_binding,0.2177243411540985,0,0,C1C2C3C4CC5C3C1C5C24,Mirex,,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,other
scaffold_holdout_01,DTXSID7021029,0,0.0858188420534133,0.125,esr1_binding,-0.039181157946586706,0,0,NO_SCAFFOLD,N-Nitrosodimethylamine,,CN(C)N=O,other
scaffold_holdout_01,DTXSID7021233,0,0.8281763195991516,0.2583333333333333,esr1_binding,0.5698429862658183,0,1,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,FD&C Red 3,,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,other
scaffold_holdout_01,DTXSID7021520,0,0.0123875932767987,0.0833333333333333,esr1_binding,-0.0709457400565346,0,0,NO_SCAFFOLD,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,,CCCCOCCOCCOCCO,other
scaffold_holdout_01,DTXSID7021605,0,0.0656678304076194,0.0916666666666666,esr1_binding,-0.025998836259047198,0,0,NO_SCAFFOLD,Hexanedioic acid,,O=C(O)CCCCC(=O)O,other
scaffold_holdout_01,DTXSID7021607,0,0.1169079318642616,0.1583333333333333,esr1_binding,-0.0414254014690717,0,0,NO_SCAFFOLD,Hexanoic acid,,CCCCCC(=O)O,other
scaffold_holdout_01,DTXSID7021653,0,0.0209183264523744,0.0416666666666666,esr1_binding,-0.020748340214292203,0,0,NO_SCAFFOLD,Pentanal,,CCCCC=O,other
scaffold_holdout_01,DTXSID7021655,0,0.1004774272441864,0.15,esr1_binding,-0.04952257275581359,0,0,NO_SCAFFOLD,Pentanoic acid,,CCCCC(=O)O,other
scaffold_holdout_01,DTXSID7021784,0,0.215382918715477,0.1333333333333333,esr1_binding,0.08204958538214369,0,0,O=C(Nc1ccccc1)c1ccccc1,Salicylanilide,,O=C(Nc1ccccc1)c1ccccc1O,other
scaffold_holdout_01,DTXSID7021863,0,0.0364852808415889,0.0666666666666666,esr1_binding,-0.0301813858250777,0,0,NO_SCAFFOLD,Diethyl malonate,,CCOC(=O)CC(=O)OCC,other
scaffold_holdout_01,DTXSID7021940,0,0.0118353003636002,0.1583333333333333,esr1_binding,-0.1464980329697331,0,0,NO_SCAFFOLD,1-Octanol,,CCCCCCCCO,other
scaffold_holdout_01,DTXSID7021946,0,0.0141570381820201,0.2416666666666666,esr1_binding,-0.2275096284846465,0,0,NO_SCAFFOLD,1-Decanol,,CCCCCCCCCCO,other
scaffold_holdout_01,DTXSID7022679,0,0.1958774328231811,0.2333333333333333,esr1_binding,-0.03745590051015221,0,0,O=C1NC2CSCC2N1,Biotin,,O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]12,other
scaffold_holdout_01,DTXSID7023192,0,0.0805078074336052,0.0333333333333333,esr1_binding,0.047174474100271896,0,0,NO_SCAFFOLD,Lactic acid,,CC(O)C(=O)O,other
scaffold_holdout_01,DTXSID7023194,0,0.1300379335880279,0.0833333333333333,esr1_binding,0.0467046002546946,0,0,O=c1ncccn1C1CSCO1,Lamivudine,,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,other
scaffold_holdout_01,DTXSID7023936,0,0.1721010953187942,0.1293981002103999,esr1_binding,0.04270299510839429,0,0,NO_SCAFFOLD,Butylate,,CCSC(=O)N(CC(C)C)CC(C)C,other
scaffold_holdout_01,DTXSID7024031,0,0.1041946709156036,0.0333333333333333,esr1_binding,0.0708613375822703,0,0,NO_SCAFFOLD,"(E)-1,2-Dichloroethylene",,ClC=CCl,other
scaffold_holdout_01,DTXSID7024085,0,0.0483252480626106,0.0333333333333333,esr1_binding,0.0149919147292773,0,0,NO_SCAFFOLD,2-Cloroethylphosphonic acid,,O=P(O)(O)CCCl,other
scaffold_holdout_01,DTXSID7024087,0,0.0154492510482668,0.05,esr1_binding,-0.034550748951733205,0,0,NO_SCAFFOLD,2-Ethoxyethanol,,CCOCCO,other
scaffold_holdout_01,DTXSID7024164,0,0.0515633672475814,0.0166666666666666,esr1_binding,0.0348967005809148,0,0,O=C(Nc1ncccn1)NS(=O)(=O)Cc1ccccc1,Bensulfuron-methyl,,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,other
scaffold_holdout_01,DTXSID7024376,1,0.1689396053552627,0.125,esr1_binding,0.0439396053552627,0,0,NO_SCAFFOLD,Vernolate,,CCCSC(=O)N(CCC)CCC,other
scaffold_holdout_01,DTXSID7024586,0,0.1256142407655716,0.1083333333333333,esr1_binding,0.0172809074322383,0,0,c1ccc2scnc2c1,Benzothiazole,,c1ccc2scnc2c1,other
scaffold_holdout_01,DTXSID7025055,1,0.1143041774630546,0.1583333333333333,esr1_binding,-0.0440291558702787,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl) decanedioate,,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_01,DTXSID7025427,0,0.0885103940963745,0.05,esr1_binding,0.038510394096374495,0,0,NO_SCAFFOLD,2-Hydroxy-2-methylpropanenitrile,,CC(C)(O)C#N,other
scaffold_holdout_01,DTXSID7025502,0,0.1071916446089744,0.0916666666666666,esr1_binding,0.015524977942307797,0,0,NO_SCAFFOLD,Linalool,,C=CC(C)(O)CCC=C(C)C,other
scaffold_holdout_01,DTXSID7025506,1,0.6206821203231812,0.175,esr1_binding,0.44568212032318116,0,1,NO_SCAFFOLD,Linolenic acid,,CCC=CCC=CCC=CCCCCCCCC(=O)O,other
