fold_id,compound_id,y_true,hybrid_score,rf_score,task,delta_score,rf_pred,hybrid_pred,murcko_scaffold,name,chemical_class,canonical_smiles_rdkit,chemotype
scaffold_holdout_01,DTXSID90558000,1,0.3977705836296081,0.125,esr1_binding,0.2727705836296081,0,0,NO_SCAFFOLD,6:2 Fluorotelomer phosphate monoester,,O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,pfas_like
scaffold_holdout_02,DTXSID00194615,1,0.3993603885173797,0.2666666666666666,esr1_binding,0.1326937218507131,0,0,NO_SCAFFOLD,"1H,1H,9H-Perfluorononyl acrylate",,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,pfas_like
scaffold_holdout_02,DTXSID0020105,0,0.1567937135696411,0.2833333333333333,esr1_binding,-0.1265396197636922,0,0,O=C1CCOC1=O,Sodium L-ascorbate,,O=C1OC(C(O)CO)C(O)C1=O,other
scaffold_holdout_02,DTXSID0020232,0,0.1952974796295166,0.075,esr1_binding,0.1202974796295166,0,0,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,Caffeine,,Cn1c(=O)c2c(ncn2C)n(C)c1=O,other
scaffold_holdout_02,DTXSID0020494,0,0.1801219880580902,0.1,esr1_binding,0.0801219880580902,0,0,NO_SCAFFOLD,Dimethyl methylphosphonate,,COP(C)(=O)OC,other
scaffold_holdout_02,DTXSID0020573,1,0.9874874353408812,0.6916666666666667,esr1_binding,0.2958207686742146,1,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,17beta-Estradiol,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,steroid_like
scaffold_holdout_02,DTXSID0020604,0,0.2817111015319824,0.2083333333333333,esr1_binding,0.07337776819864913,0,0,C1CC2OC2CC1C1CO1,4-Vinyl-1-cyclohexene diepoxide,,C1CC2OC2CC1C1CO1,other
scaffold_holdout_02,DTXSID0020606,0,0.3700135946273803,0.1416666666666666,esr1_binding,0.2283469279607137,0,0,NO_SCAFFOLD,Bis(2-ethylhexyl)hexanedioate,,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,other
scaffold_holdout_02,DTXSID0020654,0,0.2606476247310638,0.125,esr1_binding,0.1356476247310638,0,0,NO_SCAFFOLD,Geranyl acetate,,CC(=O)OCC=C(C)CCC=C(C)C,other
scaffold_holdout_02,DTXSID0020656,0,0.4778049886226654,0.1583333333333333,esr1_binding,0.3194716552893321,0,0,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3,Gibberellic acid,,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,other
scaffold_holdout_02,DTXSID0020814,1,0.9777383804321288,0.425,esr1_binding,0.5527383804321289,0,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,Mestranol,,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,other
scaffold_holdout_02,DTXSID0020941,0,0.1618691086769104,0.1,esr1_binding,0.061869108676910395,0,0,NO_SCAFFOLD,Sodium nitrite,,O=N[O-].[Na+],other
scaffold_holdout_02,DTXSID0021123,0,0.271905243396759,0.1333333333333333,esr1_binding,0.13857191006342567,0,0,O=C1N=CNC(=O)C1c1ccccc1,Phenobarbital sodium,,CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,other
scaffold_holdout_02,DTXSID0021206,0,0.2983186841011047,0.0583333333333333,esr1_binding,0.2399853507677714,0,0,NO_SCAFFOLD,"1,2-Propylene glycol",,CC(O)CO,other
scaffold_holdout_02,DTXSID0021333,0,0.2437377721071243,0.0833333333333333,esr1_binding,0.160404438773791,0,0,NO_SCAFFOLD,Tetramethylthiuram monosulfide,,CN(C)C(=S)SC(=S)N(C)C,other
scaffold_holdout_02,DTXSID0021339,0,0.2681227028369903,0.1,esr1_binding,0.1681227028369903,0,0,S=P(N1CC1)(N1CC1)N1CC1,Thiotepa,,S=P(N1CC1)(N1CC1)N1CC1,other
scaffold_holdout_02,DTXSID0021389,0,0.4157158136367798,0.15,esr1_binding,0.26571581363677976,0,0,NO_SCAFFOLD,Trichlorfon,,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,other
scaffold_holdout_02,DTXSID0021414,0,0.3194997012615204,0.15,esr1_binding,0.1694997012615204,0,0,NO_SCAFFOLD,Tris(2-ethylhexyl) phosphate,,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,other
scaffold_holdout_02,DTXSID0021464,0,0.2868199050426483,0.0833333333333333,esr1_binding,0.203486571709315,0,0,NO_SCAFFOLD,Ziram,,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],other
scaffold_holdout_02,DTXSID0023951,0,0.3387495875358581,0.175,esr1_binding,0.1637495875358581,0,0,O=C(Nc1ccccc1)C1=COCCS1,Carboxin,,CC1=C(C(=O)Nc2ccccc2)SCCO1,other
scaffold_holdout_02,DTXSID0024553,0,0.1728075891733169,0.0583333333333333,esr1_binding,0.11447425583998361,0,0,NO_SCAFFOLD,Azodicarbonamide,,NC(=O)N=NC(N)=O,other
scaffold_holdout_02,DTXSID0025363,0,0.1820712834596634,0.0666666666666666,esr1_binding,0.1154046167929968,0,0,NO_SCAFFOLD,Glycolic acid,,O=C(O)CO,other
scaffold_holdout_02,DTXSID0025816,1,0.156224325299263,0.0333333333333333,esr1_binding,0.1228909919659297,0,0,NO_SCAFFOLD,Oxalic acid,,O=C(O)C(=O)O,other
scaffold_holdout_02,DTXSID0026252,0,0.6235081553459167,0.4829555836671586,esr1_binding,0.14055257167875812,0,1,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,Triphenyl phosphite,,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,other
scaffold_holdout_02,DTXSID0026258,0,0.3385050296783447,0.2416666666666666,esr1_binding,0.09683836301167811,0,0,NO_SCAFFOLD,Tris(2-chloroethyl) phosphite,,ClCCOP(OCCCl)OCCCl,other
scaffold_holdout_02,DTXSID0026838,0,0.3307385742664337,0.2166666666666666,esr1_binding,0.11407190759976713,0,0,NO_SCAFFOLD,Isopropyl tetradecanoate,,CCCCCCCCCCCCCC(=O)OC(C)C,other
scaffold_holdout_02,DTXSID0026880,0,0.1293286085128784,0.0583333333333333,esr1_binding,0.0709952751795451,0,0,NO_SCAFFOLD,"1,2-Ethanediol diacetate",,CC(=O)OCCOC(C)=O,other
scaffold_holdout_02,DTXSID0026915,0,0.1579842120409011,0.2083333333333333,esr1_binding,-0.050349121292432186,0,0,NO_SCAFFOLD,1-Undecanol,,CCCCCCCCCCCO,other
scaffold_holdout_02,DTXSID0027014,1,0.2607297897338867,0.1666666666666666,esr1_binding,0.09406312306722012,0,0,NO_SCAFFOLD,2-Octanol,,CCCCCCC(C)O,other
scaffold_holdout_02,DTXSID0021597,0,0.1477738916873932,0.1333333333333333,esr1_binding,0.014440558354059885,0,0,NO_SCAFFOLD,Heptanal,,CCCCCCC=O,other
scaffold_holdout_02,DTXSID0021888,0,0.2250335961580276,0.075,esr1_binding,0.15003359615802758,0,0,NO_SCAFFOLD,2-Pentanone,,CCCC(C)=O,other
scaffold_holdout_02,DTXSID0022018,0,0.5517314076423645,0.225,esr1_binding,0.3267314076423645,0,1,NO_SCAFFOLD,Disulfoton,,CCOP(=S)(OCC)SCCSCC,other
scaffold_holdout_02,DTXSID0022436,1,0.9049105048179626,0.7047091495905762,esr1_binding,0.20020135522738647,1,1,c1ccc(Cc2ccccc2)cc1,"4,4-Bis(4-hydroxyphenyl)valeric acid",,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,other
scaffold_holdout_02,DTXSID0023296,1,0.4098671078681946,0.1583333333333333,esr1_binding,0.25153377453486125,0,0,c1ccc2[s+]c3ccccc3nc2c1,C.I. Basic Blue 9,,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,other
scaffold_holdout_02,DTXSID0023745,0,0.162736713886261,0.1666666666666666,esr1_binding,-0.003929952780405616,0,0,NO_SCAFFOLD,D-Xylose,,O=C[C@H](O)[C@@H](O)[C@H](O)CO,other
scaffold_holdout_02,DTXSID0027195,0,0.224202498793602,0.0666666666666666,esr1_binding,0.1575358321269354,0,0,NO_SCAFFOLD,Hexadecane,,CCCCCCCCCCCCCCCC,other
scaffold_holdout_02,DTXSID0027270,0,0.1804936975240707,0.225,esr1_binding,-0.044506302475929294,0,0,NO_SCAFFOLD,1-Pentadecanol,,CCCCCCCCCCCCCCCO,other
scaffold_holdout_02,DTXSID0027640,0,0.2155373394489288,0.0333333333333333,esr1_binding,0.1822040061155955,0,0,NO_SCAFFOLD,Malic acid,,O=C(O)CC(O)C(=O)O,other
scaffold_holdout_02,DTXSID0027773,1,0.2421237230300903,0.1,esr1_binding,0.1421237230300903,0,0,NO_SCAFFOLD,Trimethylolpropane triacrylate,,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,other
scaffold_holdout_02,DTXSID0027856,0,0.1538015455007553,0.0833333333333333,esr1_binding,0.07046821216742201,0,0,NO_SCAFFOLD,Dipropylene glycol,,*C.*C.OCCOCCO,other
scaffold_holdout_02,DTXSID0027983,0,0.1556345671415329,0.0916666666666666,esr1_binding,0.0639679004748663,0,0,NO_SCAFFOLD,Dipropylene glycol monomethyl ether,,*C.*C.COCCOCCO,other
scaffold_holdout_02,DTXSID0028038,0,0.2960189282894134,0.1666666666666666,esr1_binding,0.1293522616227468,0,0,NO_SCAFFOLD,3-Iodo-2-propynyl-N-butylcarbamate,,CCCCNC(=O)OCC#CI,other
scaffold_holdout_02,DTXSID0029210,0,0.3101096749305725,0.1083333333333333,esr1_binding,0.20177634159723923,0,0,NO_SCAFFOLD,Butyltin trichloride,,CCCC[Sn](Cl)(Cl)Cl,other
scaffold_holdout_02,DTXSID0032520,0,0.3433406949043274,0.0916666666666666,esr1_binding,0.2516740282376608,0,0,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1,Azoxystrobin,,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,other
scaffold_holdout_02,DTXSID0032578,0,0.3141595423221588,0.1416666666666666,esr1_binding,0.1724928756554922,0,0,NO_SCAFFOLD,Thiodicarb,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,other
scaffold_holdout_02,DTXSID0032651,0,0.3274138569831848,0.0833333333333333,esr1_binding,0.2440805236498515,0,0,O=C(Nc1ccccc1)Nc1cnns1,Thidiazuron,,O=C(Nc1ccccc1)Nc1cnns1,other
scaffold_holdout_02,DTXSID0034229,0,0.1454614102840423,0.0666666666666666,esr1_binding,0.0787947436173757,0,0,O=C1CCCO1,gamma-Nonanolactone,,CCCCCC1CCC(=O)O1,other
scaffold_holdout_02,DTXSID0034518,0,0.3633358478546142,0.075,esr1_binding,0.2883358478546142,0,0,O=C(Nc1ccccc1)Oc1ccccc1,Desmedipham,,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,other
scaffold_holdout_02,DTXSID0034695,0,0.4944130778312683,0.15,esr1_binding,0.3444130778312683,0,0,NO_SCAFFOLD,Mancozeb,,S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2],other
scaffold_holdout_02,DTXSID0034722,0,0.3774168193340301,0.1083333333333333,esr1_binding,0.2690834860006968,0,0,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1,Topramezone,,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,other
scaffold_holdout_02,DTXSID0035748,0,0.2913708388805389,0.15,esr1_binding,0.1413708388805389,0,0,C1N2CN3CN1C[NH+](C2)C3,Chloroallyl methenamine chloride,,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,other
scaffold_holdout_02,DTXSID0044367,0,0.591604471206665,0.1333333333333333,esr1_binding,0.45827113787333174,0,1,NO_SCAFFOLD,Tetradonium bromide,,CCCCCCCCCCCCCC[N+](C)(C)C,other
scaffold_holdout_02,DTXSID0044818,0,0.275283545255661,0.1583333333333333,esr1_binding,0.11695021192232771,0,0,NO_SCAFFOLD,2-Butyloctan-1-ol,,CCCCCCC(CO)CCCC,other
scaffold_holdout_02,DTXSID0044862,0,0.240461528301239,0.0666666666666666,esr1_binding,0.17379486163457242,0,0,NO_SCAFFOLD,Undecanedioic acid,,O=C(O)CCCCCCCCCC(=O)O,other
scaffold_holdout_02,DTXSID0037495,0,0.1943529397249221,0.1,esr1_binding,0.09435293972492209,0,0,c1ncncn1,Deisopropylatrazine,,CCNc1nc(N)nc(Cl)n1,other
scaffold_holdout_02,DTXSID0037734,0,0.4367647767066955,0.2083333333333333,esr1_binding,0.22843144337336221,0,0,NO_SCAFFOLD,2-Bromohexadecanoic acid,,CCCCCCCCCCCCCCC(Br)C(=O)O,other
scaffold_holdout_02,DTXSID00380798,1,0.8564154505729675,0.0666666666666666,esr1_binding,0.7897487839063009,0,1,NO_SCAFFOLD,"1H,1H,11H,11H-Perfluorotetraethylene glycol",,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,pfas_like
scaffold_holdout_02,DTXSID0038881,0,0.2942835390567779,0.2333333333333333,esr1_binding,0.06095020572344459,0,0,c1ccc(N=Nc2cccc3ccccc23)cc1,C.I. Acid Orange 7,,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,other
scaffold_holdout_02,DTXSID0039223,0,0.2439701706171035,0.1083333333333333,esr1_binding,0.13563683728377018,0,0,NO_SCAFFOLD,Aldicarb,,CNC(=O)ON=CC(C)(C)SC,other
scaffold_holdout_02,DTXSID0040701,0,0.214747667312622,0.1416666666666666,esr1_binding,0.07308100064595538,0,0,NO_SCAFFOLD,Triethyl citrate,,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,other
scaffold_holdout_02,DTXSID0041270,0,0.2692478895187378,0.1083333333333333,esr1_binding,0.1609145561854045,0,0,NO_SCAFFOLD,"3,5,5-Trimethylhexyl acetate",,CC(=O)OCCC(C)CC(C)(C)C,other
scaffold_holdout_02,DTXSID0041357,1,0.3242771029472351,0.1333333333333333,esr1_binding,0.1909437696139018,0,0,NO_SCAFFOLD,"Ethyl (2E,4Z)-deca-2,4-dienoate",,CCCCCC=CC=CC(=O)OCC,other
scaffold_holdout_02,DTXSID0041484,0,0.1811597049236297,0.1083333333333333,esr1_binding,0.07282637159029641,0,0,NO_SCAFFOLD,(3Z)-3-Hexenyl acetate,,CCC=CCCOC(C)=O,other
scaffold_holdout_02,DTXSID0041567,0,0.4969625174999237,0.1666666666666666,esr1_binding,0.3302958508332571,0,0,NO_SCAFFOLD,"(9Z,12R)-12-Hydroxyoctadec-9-enoic acid",,CCCCCCC(O)CC=CCCCCCCCC(=O)O,other
scaffold_holdout_02,DTXSID0041646,0,0.2540359497070312,0.1916666666666666,esr1_binding,0.0623692830403646,0,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,"C.I. Acid Yellow 34, monosodium salt",,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1N=Nc1ccccc1,other
scaffold_holdout_02,DTXSID0041981,0,0.1125259473919868,0.0083333333333333,esr1_binding,0.1041926140586535,0,0,NO_SCAFFOLD,2-Fluoroacetic acid,,O=C(O)CF,other
scaffold_holdout_02,DTXSID0042038,0,0.1681330502033233,0.1666666666666666,esr1_binding,0.0014663835366567068,0,0,NO_SCAFFOLD,Heptyl butyrate,,CCCCCCCOC(=O)CCC,other
scaffold_holdout_02,DTXSID0042169,0,0.3568252921104431,0.325,esr1_binding,0.031825292110443104,0,0,NO_SCAFFOLD,Monotridecyl phosphate,,CCCCCCCCCCCCCOP(=O)(O)O,other
scaffold_holdout_02,DTXSID0042379,0,0.2181813865900039,0.0916666666666666,esr1_binding,0.1265147199233373,0,0,NO_SCAFFOLD,Dimethoxydimethylsilane,,CO[Si](C)(C)OC,other
scaffold_holdout_02,DTXSID0042400,0,0.5673022270202637,0.2416666666666666,esr1_binding,0.3256355603535971,0,1,NO_SCAFFOLD,Sodium hexyldecyl sulfate,,CCCCCCCCCCCCCCCCOS(=O)(=O)O,other
scaffold_holdout_02,DTXSID0042406,0,0.2591087520122528,0.05,esr1_binding,0.20910875201225282,0,0,NO_SCAFFOLD,Sodium methyl sulfate,,COS(=O)(=O)O,other
scaffold_holdout_02,DTXSID0042454,0,0.2699471712112427,0.1083333333333333,esr1_binding,0.1616138378779094,0,0,NO_SCAFFOLD,"(+/-)-2,3-Dihydroxypropyl tetradecanoate",,CCCCCCCCCCCCCC(=O)OCC(O)CO,other
scaffold_holdout_02,DTXSID0047167,0,0.1583907157182693,0.0083333333333333,esr1_binding,0.150057382384936,0,0,NO_SCAFFOLD,N-Methylacetamide,,CNC(C)=O,other
scaffold_holdout_02,DTXSID0047246,0,0.4860841035842895,0.275,esr1_binding,0.21108410358428947,0,0,N=C1NC(=O)C(=Cc2ccccc2)S1,Darbufelone mesylate,,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O,other
scaffold_holdout_02,DTXSID0047325,0,0.5392786264419556,0.1666666666666666,esr1_binding,0.37261195977528894,0,1,O=C(C=Cc1ccccc1)NC1CCC(CCN2CCc3ccc(-c4ncon4)cc3CC2)CC1,SB413217A,,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)C=Cc4ccc(F)cc4)CC2)CC3)no1,other
scaffold_holdout_02,DTXSID0047327,0,0.3746396005153656,0.125,esr1_binding,0.2496396005153656,0,0,c1ccc(Cc2cc(C3CCN(CC4CCCC4c4ccccc4)CC3)[nH]n2)cc1,MK-578,,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,other
scaffold_holdout_02,DTXSID0047379,1,0.3367119431495666,0.1916666666666666,esr1_binding,0.1450452764829,0,0,O=C(NCc1cccnc1)c1ccccc1C1C(=O)N(Cc2ccccc2)c2ccccc21,"3-Chloro-2-((3R)-5-chloro-1-(2,4-dimethoxybenzyl)-3-methyl-2-oxo-2,3-dihydro-1H-indol-3-yl)-N-ethyl-N-(3-pyridinylmethyl)benzamide hydrochloride (1:1)",,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1C1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,other
scaffold_holdout_02,DTXSID0047535,0,0.2627365589141845,0.1916666666666666,esr1_binding,0.07106989224751792,0,0,NO_SCAFFOLD,Butyryl-n-trihexylcitrate,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,other
scaffold_holdout_02,DTXSID0047537,0,0.1960322111845016,0.2,esr1_binding,-0.003967788815498419,0,0,NO_SCAFFOLD,Dioctyl sebacate,,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,other
scaffold_holdout_02,DTXSID0048183,1,0.6153846383094788,0.2820032170254887,esr1_binding,0.33338142128399006,0,1,O=C1OCC(Cc2ccccc2)C1Cc1ccccc1,(-)-Enterolactone,,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,other
scaffold_holdout_02,DTXSID00892442,0,0.4371407628059387,0.1833333333333333,esr1_binding,0.25380742947260543,0,0,NO_SCAFFOLD,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",,O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,pfas_like
scaffold_holdout_02,DTXSID1020194,0,0.2232311069965362,0.0916666666666666,esr1_binding,0.13156444032986958,0,0,NO_SCAFFOLD,Boric acid (H3BO3),,OB(O)O,other
scaffold_holdout_02,DTXSID1020223,0,0.1560857146978378,0.0666666666666666,esr1_binding,0.0894190480311712,0,0,O=C1CCO1,beta-Butyrolactone,,CC1CC(=O)O1,other
scaffold_holdout_02,DTXSID1020354,0,0.2361558675765991,0.05,esr1_binding,0.18615586757659908,0,0,NO_SCAFFOLD,Cyanoguanidine,,N#CNC(=N)N,other
scaffold_holdout_02,DTXSID1020512,0,0.1717157512903213,0.075,esr1_binding,0.0967157512903213,0,0,NO_SCAFFOLD,Dimethylcarbamoyl chloride,,CN(C)C(=O)Cl,other
scaffold_holdout_02,DTXSID1020516,0,0.1922186911106109,0.0333333333333333,esr1_binding,0.1588853577772776,0,0,NO_SCAFFOLD,"1,1-Dimethylhydrazine",,CN(C)N,other
scaffold_holdout_02,DTXSID1020560,0,0.2623442411422729,0.2,esr1_binding,0.06234424114227288,0,0,O=S1OCC2C3C=CC(C3)C2CO1,Endosulfan,,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,other
scaffold_holdout_02,DTXSID1020930,0,0.2450028955936432,0.075,esr1_binding,0.17000289559364318,0,0,c1cncc(C2CCCN2)c1,(-)-Nicotine,,CN1CCCC1c1cccnc1,other
scaffold_holdout_02,DTXSID1021087,0,0.5044198036193848,0.1333333333333333,esr1_binding,0.37108647028605146,0,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,Oxazepam,,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,other
scaffold_holdout_02,DTXSID1021299,1,0.5913640260696411,0.375,esr1_binding,0.2163640260696411,0,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,Chlorotrianisene,,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,other
scaffold_holdout_02,DTXSID1021322,0,0.4862693846225738,0.1583333333333333,esr1_binding,0.3279360512892405,0,0,NO_SCAFFOLD,Tetraethylthiuram disulfide,,CCN(CC)C(=S)SSC(=S)N(CC)CC,other
scaffold_holdout_02,DTXSID1021378,0,0.1479005962610244,0.05,esr1_binding,0.09790059626102439,0,0,NO_SCAFFOLD,Trichloroacetic acid,,O=C(O)C(Cl)(Cl)Cl,other
scaffold_holdout_02,DTXSID1021403,0,0.1950528472661972,0.1166666666666666,esr1_binding,0.0783861805995306,0,0,NO_SCAFFOLD,Trimethyl orthophosphate,,COP(=O)(OC)OC,other
scaffold_holdout_02,DTXSID1021455,0,0.2889618873596191,0.125,esr1_binding,0.16396188735961909,0,0,O=C1C(N=Nc2ccccc2)C=NN1c1ccccc1,C.I. Acid Yellow 23,,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,other
scaffold_holdout_02,DTXSID1021821,0,0.2565470933914184,0.0833333333333333,esr1_binding,0.1732137600580851,0,0,NO_SCAFFOLD,2-Butanone oxime,,CCC(C)=NO,other
scaffold_holdout_02,DTXSID1021877,0,0.2365859448909759,0.075,esr1_binding,0.16158594489097589,0,0,NO_SCAFFOLD,2-Chloroethanol,,OCCCl,other
scaffold_holdout_02,DTXSID1022055,0,0.2796812653541565,0.0833333333333333,esr1_binding,0.19634793202082318,0,0,NO_SCAFFOLD,tert-Butyl acetate,,CC(=O)OC(C)(C)C,other
scaffold_holdout_02,DTXSID1022267,0,0.196351557970047,0.0666666666666666,esr1_binding,0.1296848913033804,0,0,NO_SCAFFOLD,Methomyl,,CNC(=O)ON=C(C)SC,other
scaffold_holdout_02,DTXSID1022394,1,0.8875434398651123,0.3333333333333333,esr1_binding,0.554210106531779,0,1,O=c1c(-c2ccccc2)coc2ccccc12,Biochanin A,,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,other
scaffold_holdout_02,DTXSID1023235,0,0.1968007385730743,0.1416666666666666,esr1_binding,0.055134071906407706,0,0,NO_SCAFFOLD,D-Mannitol,,OCC(O)C(O)C(O)C(O)CO,other
scaffold_holdout_02,DTXSID1023819,0,0.3215689957141876,0.1333333333333333,esr1_binding,0.18823566238085432,0,0,O=c1ccn(C2C=CCO2)c(=O)[nH]1,Stavudine,,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,other
scaffold_holdout_02,DTXSID1023869,0,0.2251537144184112,0.1666666666666666,esr1_binding,0.0584870477517446,0,0,c1ncncn1,Ametryn,,CCNc1nc(NC(C)C)nc(SC)n1,other
scaffold_holdout_02,DTXSID1023990,0,0.2310415357351303,0.0833333333333333,esr1_binding,0.147708202401797,0,0,c1ncncn1,Cyanazine,,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,other
scaffold_holdout_02,DTXSID1024045,0,0.271786093711853,0.0916666666666666,esr1_binding,0.1801194270451864,0,0,NO_SCAFFOLD,Ethyl sulfate (Et2SO4),,CCOS(=O)(=O)OCC,other
scaffold_holdout_02,DTXSID1024049,0,0.3660494387149811,0.1403365503588221,esr1_binding,0.225712888356159,0,0,O=C(NC(=O)c1ccccc1)Nc1ccccc1,Diflubenzuron,,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,other
scaffold_holdout_02,DTXSID1024091,0,0.4276059567928314,0.125,esr1_binding,0.3026059567928314,0,0,NO_SCAFFOLD,S-Ethyl dipropylthiocarbamate,,CCCN(CCC)C(=O)SCC,other
scaffold_holdout_02,DTXSID1024097,0,0.146287515759468,0.125,esr1_binding,0.021287515759467995,0,0,NO_SCAFFOLD,2-Butoxyethanol,,CCCCOCCO,other
scaffold_holdout_02,DTXSID1024174,0,0.5020835399627686,0.1333333333333333,esr1_binding,0.36875020662943525,0,1,NO_SCAFFOLD,Tribufos,,CCCCSP(=O)(SCCCC)SCCCC,other
scaffold_holdout_02,DTXSID1024176,0,0.1663090288639068,0.025,esr1_binding,0.1413090288639068,0,0,NO_SCAFFOLD,Methacrylonitrile,,C=C(C)C#N,other
scaffold_holdout_02,DTXSID1024209,0,0.3308030366897583,0.125,esr1_binding,0.2058030366897583,0,0,NO_SCAFFOLD,Naled,,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,other
scaffold_holdout_02,DTXSID1024255,0,0.2824040651321411,0.1166666666666666,esr1_binding,0.16573739846547453,0,0,O=C(Nc1ccccc1)Oc1ccccc1,Phenmedipham,,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,other
scaffold_holdout_02,DTXSID1024259,0,0.5189804434776306,0.2416666666666666,esr1_binding,0.27731377681096403,0,1,O=c1[nH]c2ccccc2o1,Phosalone,,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,other
scaffold_holdout_02,DTXSID1024621,0,0.1584245264530182,0.0416666666666666,esr1_binding,0.11675785978635159,0,0,NO_SCAFFOLD,Diethylene glycol dimethyl ether,,COCCOCCOC,other
scaffold_holdout_02,DTXSID1025221,0,0.3412833511829376,0.1583333333333333,esr1_binding,0.18295001784960432,0,0,NO_SCAFFOLD,tert-Dodecanethiol,,CC(C)C(C)(C)C(C)(C)C(C)(C)S,other
scaffold_holdout_02,DTXSID1025560,0,0.3934184312820434,0.1166666666666666,esr1_binding,0.2767517646153768,0,0,O=c1ccc2cc3ccoc3cc2o1,5-Methoxypsoralen,,COc1c2ccoc2cc2oc(=O)ccc12,other
scaffold_holdout_02,DTXSID1025809,0,0.6154331564903259,0.2166666666666666,esr1_binding,0.39876648982365936,0,1,NO_SCAFFOLD,Oleic acid,,CCCCCCCCC=CCCCCCCCC(=O)O,other
scaffold_holdout_02,DTXSID1025857,0,0.2367466688156128,0.0830881828733078,esr1_binding,0.153658485942305,0,0,c1cnc2c(c1)ccc1cccnc12,"1,10-Phenanthroline",,c1cnc2c(c1)ccc1cccnc12,other
